insert_date,currency_code,trading_base_rate,telegraphic_transfer_buying_rate,telegraphic_transfer_selling_rate,buying_rate,selling_rate
2023-09-25 09:08:56.319339,ILS,351.86,351.86,351.86,380.00,323.72
2023-09-25 09:08:56.319339,JOD,1889.82,1889.82,1889.82,1965.41,1738.64
2023-09-25 09:08:56.319339,VND,5.50,5.55,5.45,6.16,4.84
2023-09-25 09:08:56.319339,KZT,2.83,2.85,2.81,3.16,2.50
2023-09-25 09:08:56.319339,TRY,49.26,49.75,48.77,53.20,45.32
2023-09-25 09:08:56.319339,CZK,58.34,58.92,57.76,62.42,53.09
2023-09-25 09:08:56.319339,MNT,0.39,-,-,-,-
2023-09-25 09:08:56.319339,QAR,367.44,-,-,-,-
2023-09-25 09:08:56.319339,CLP,1.50,1.50,1.50,1.50,1.50
2023-09-25 09:08:56.319339,LYD,274.91,274.91,274.91,274.91,274.91
2023-09-25 09:08:56.319339,FJD,591.63,591.63,591.63,591.63,591.63
2023-09-25 09:08:56.319339,LKR,4.13,4.13,4.13,4.13,4.13
2023-09-25 09:08:56.319339,KES,9.09,9.09,9.09,9.09,9.09
2023-09-25 09:08:56.319339,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-25 09:08:56.319339,KHR,0.33,0.33,0.33,0.33,0.33
2023-09-25 09:08:56.319339,RON,287.18,287.18,287.18,287.18,287.18
2023-09-25 09:08:56.319339,MOP,166.20,166.20,166.20,166.20,166.20
2023-09-25 09:08:56.319339,ETB,24.22,24.22,24.22,24.22,24.22
2023-09-25 09:08:56.319339,NPR,10.10,10.10,10.10,10.10,10.10
2023-09-25 09:08:56.319339,MMK,0.64,0.64,0.64,0.64,0.64
2023-09-25 09:08:56.319339,OMR,3479.57,3479.57,3479.57,3479.57,3479.57
2023-09-25 09:08:56.319339,COP,0.34,0.34,0.34,0.34,0.34
2023-09-25 09:08:56.319339,ARS,3.83,3.83,3.83,3.83,3.83
2023-09-25 10:09:03.269016,USD,1338.00,1350.90,1325.10,1361.41,1314.59
2023-09-25 10:09:03.269016,JPY,900.22,908.95,891.49,915.97,884.47
2023-09-25 10:09:03.269016,EUR,1423.10,1437.33,1408.87,1451.27,1394.93
2023-09-25 10:09:03.269016,GBP,1635.44,1651.79,1619.09,1667.98,1602.90
2023-09-25 10:09:03.269016,CHF,1470.17,1484.87,1455.47,1499.42,1440.92
2023-09-25 10:09:03.269016,CAD,993.54,1003.47,983.61,1013.31,973.77
2023-09-25 10:09:03.269016,AUD,859.80,868.39,851.21,876.91,842.69
2023-09-25 10:09:03.269016,NZD,797.45,805.42,789.48,813.31,781.59
2023-09-25 10:09:03.269016,HKD,171.19,172.90,169.48,174.59,167.79
2023-09-25 10:09:03.269016,CNY,183.02,184.85,181.19,194.00,173.87
2023-09-25 10:09:03.269016,SEK,120.61,121.81,119.41,123.62,117.60
2023-09-25 10:09:03.269016,DKK,190.86,192.76,188.96,195.63,186.09
2023-09-25 10:09:03.269016,NOK,124.44,125.68,123.20,127.55,121.33
2023-09-25 10:09:03.269016,SAR,356.75,360.31,353.19,374.58,331.78
2023-09-25 10:09:03.269016,KWD,4331.50,4374.81,4288.19,4591.39,3984.98
2023-09-25 10:09:03.269016,BHD,3549.07,3584.56,3513.58,3762.01,3265.15
2023-09-25 10:09:03.269016,AED,364.28,367.92,360.64,382.49,338.79
2023-09-25 10:09:03.269016,THB,37.09,37.46,36.72,39.30,34.50
2023-09-25 10:09:03.269016,SGD,979.43,989.22,969.64,999.01,959.85
2023-09-25 10:09:03.269016,IDR,8.69,8.77,8.61,9.38,7.74
2023-09-25 10:09:03.269016,ZAR,71.30,71.30,71.30,77.00,65.60
2023-09-25 10:09:03.269016,RUB,13.74,13.87,13.61,14.83,12.10
2023-09-25 10:09:03.269016,HUF,3.66,3.66,3.66,3.95,3.37
2023-09-25 10:09:03.269016,PLN,309.28,312.37,306.19,334.02,287.64
2023-09-25 10:09:03.269016,INR,16.13,16.29,15.97,17.58,14.68
2023-09-25 10:09:03.269016,MYR,285.62,288.47,282.77,302.75,262.78
2023-09-25 10:09:03.269016,PKR,4.64,4.64,4.64,5.01,4.27
2023-09-25 10:09:03.269016,BDT,12.19,12.19,12.19,13.16,11.22
2023-09-25 10:09:03.269016,PHP,23.58,23.81,23.35,25.93,21.93
2023-09-25 10:09:03.269016,EGP,43.25,43.25,43.25,46.71,40.23
2023-09-25 10:09:03.269016,MXN,77.81,77.81,77.81,84.03,71.59
2023-09-25 10:09:03.269016,BRL,271.10,271.10,271.10,292.78,249.42
2023-09-25 10:09:03.269016,BND,979.43,979.43,979.43,1018.60,920.67
2023-09-25 10:09:03.269016,TWD,41.65,41.65,41.65,44.98,38.74
2023-09-25 10:09:03.269016,ILS,351.43,351.43,351.43,379.54,323.32
2023-09-25 10:09:03.269016,JOD,1887.56,1887.56,1887.56,1963.06,1736.56
2023-09-25 10:09:03.269016,VND,5.49,5.54,5.44,6.14,4.84
2023-09-25 10:09:03.269016,KZT,2.83,2.85,2.81,3.16,2.50
2023-09-25 10:09:03.269016,TRY,49.21,49.70,48.72,53.14,45.28
2023-09-25 10:09:03.269016,CZK,58.27,58.85,57.69,62.34,53.03
2023-09-25 10:09:03.269016,MNT,0.39,-,-,-,-
2023-09-25 10:09:03.269016,QAR,367.00,-,-,-,-
2023-09-25 10:09:03.269016,CLP,1.50,1.50,1.50,1.50,1.50
2023-09-25 10:09:03.269016,LYD,274.58,274.58,274.58,274.58,274.58
2023-09-25 10:09:03.269016,FJD,590.93,590.93,590.93,590.93,590.93
2023-09-25 10:09:03.269016,LKR,4.12,4.12,4.12,4.12,4.12
2023-09-25 10:09:03.269016,KES,9.08,9.08,9.08,9.08,9.08
2023-09-25 10:09:03.269016,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-25 10:09:03.269016,KHR,0.33,0.33,0.33,0.33,0.33
2023-09-25 10:09:03.269016,RON,286.84,286.84,286.84,286.84,286.84
2023-09-25 10:09:03.269016,MOP,166.00,166.00,166.00,166.00,166.00
2023-09-25 10:09:03.269016,ETB,24.19,24.19,24.19,24.19,24.19
2023-09-25 10:09:03.269016,NPR,10.08,10.08,10.08,10.08,10.08
2023-09-25 10:09:03.269016,MMK,0.64,0.64,0.64,0.64,0.64
2023-09-25 10:09:03.269016,OMR,3475.41,3475.41,3475.41,3475.41,3475.41
2023-09-25 10:09:03.269016,COP,0.34,0.34,0.34,0.34,0.34
2023-09-25 10:09:03.269016,ARS,3.82,3.82,3.82,3.82,3.82
2023-09-25 11:07:05.170286,USD,1337.70,1350.60,1324.80,1361.10,1314.30
2023-09-25 11:07:05.170286,JPY,900.08,908.81,891.35,915.83,884.33
2023-09-25 11:07:05.170286,EUR,1422.91,1437.13,1408.69,1451.08,1394.74
2023-09-25 11:07:05.170286,GBP,1637.08,1653.45,1620.71,1669.65,1604.51
2023-09-25 11:07:05.170286,CHF,1470.65,1485.35,1455.95,1499.91,1441.39
2023-09-25 11:07:05.170286,CAD,993.98,1003.91,984.05,1013.76,974.20
2023-09-25 11:07:05.170286,AUD,860.54,869.14,851.94,877.66,843.42
2023-09-25 11:07:05.170286,NZD,798.74,806.72,790.76,814.63,782.85
2023-09-25 11:07:05.170286,HKD,171.12,172.83,169.41,174.52,167.72
2023-09-25 11:07:05.170286,CNY,182.99,184.81,181.17,193.96,173.85
2023-09-25 11:07:05.170286,SEK,120.58,121.78,119.38,123.59,117.57
2023-09-25 11:07:05.170286,DKK,190.82,192.72,188.92,195.59,186.05
2023-09-25 11:07:05.170286,NOK,124.41,125.65,123.17,127.52,121.30
2023-09-25 11:07:05.170286,SAR,356.67,360.23,353.11,374.50,331.71
2023-09-25 11:07:05.170286,KWD,4330.53,4373.83,4287.23,4590.36,3984.09
2023-09-25 11:07:05.170286,BHD,3548.28,3583.76,3512.80,3761.17,3264.42
2023-09-25 11:07:05.170286,AED,364.20,367.84,360.56,382.41,338.71
2023-09-25 11:07:05.170286,THB,37.08,37.45,36.71,39.28,34.49
2023-09-25 11:07:05.170286,SGD,979.57,989.36,969.78,999.16,959.98
2023-09-25 11:07:05.170286,IDR,8.69,8.77,8.61,9.38,7.74
2023-09-25 11:07:05.170286,ZAR,71.28,71.28,71.28,76.98,65.58
2023-09-25 11:07:05.170286,RUB,13.73,13.86,13.60,14.82,12.09
2023-09-25 11:07:05.170286,HUF,3.66,3.66,3.66,3.95,3.37
2023-09-25 11:07:05.170286,PLN,309.21,312.30,306.12,333.94,287.57
2023-09-25 11:07:05.170286,INR,16.12,16.28,15.96,17.57,14.67
2023-09-25 11:07:05.170286,MYR,285.56,288.41,282.71,302.69,262.72
2023-09-25 11:07:05.170286,PKR,4.64,4.64,4.64,5.01,4.27
2023-09-25 11:07:05.170286,BDT,12.19,12.19,12.19,13.16,11.22
2023-09-25 11:07:05.170286,PHP,23.57,23.80,23.34,25.92,21.93
2023-09-25 11:07:05.170286,EGP,43.24,43.24,43.24,46.69,40.22
2023-09-25 11:07:05.170286,MXN,77.79,77.79,77.79,84.01,71.57
2023-09-25 11:07:05.170286,BRL,271.04,271.04,271.04,292.72,249.36
2023-09-25 11:07:05.170286,BND,979.21,979.21,979.21,1018.37,920.46
2023-09-25 11:07:05.170286,TWD,41.64,41.64,41.64,44.97,38.73
2023-09-25 11:07:05.170286,ILS,351.36,351.36,351.36,379.46,323.26
2023-09-25 11:07:05.170286,JOD,1887.14,1887.14,1887.14,1962.62,1736.17
2023-09-25 11:07:05.170286,VND,5.49,5.54,5.44,6.14,4.84
2023-09-25 11:07:05.170286,KZT,2.82,2.84,2.80,3.15,2.49
2023-09-25 11:07:05.170286,TRY,49.19,49.68,48.70,53.12,45.26
2023-09-25 11:07:05.170286,CZK,58.26,58.84,57.68,62.33,53.02
2023-09-25 11:07:05.170286,MNT,0.38,-,-,-,-
2023-09-25 11:07:05.170286,QAR,366.92,-,-,-,-
2023-09-25 11:07:05.170286,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-25 11:07:05.170286,LYD,274.52,274.52,274.52,274.52,274.52
2023-09-25 11:07:05.170286,FJD,590.80,590.80,590.80,590.80,590.80
2023-09-25 11:07:05.170286,LKR,4.12,4.12,4.12,4.12,4.12
2023-09-25 11:07:05.170286,KES,9.08,9.08,9.08,9.08,9.08
2023-09-25 11:07:05.170286,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-25 11:07:05.170286,KHR,0.33,0.33,0.33,0.33,0.33
2023-09-25 11:07:05.170286,RON,286.77,286.77,286.77,286.77,286.77
2023-09-25 11:07:05.170286,MOP,165.97,165.97,165.97,165.97,165.97
2023-09-25 11:07:05.170286,ETB,24.19,24.19,24.19,24.19,24.19
2023-09-25 11:07:05.170286,NPR,10.08,10.08,10.08,10.08,10.08
2023-09-25 11:07:05.170286,MMK,0.64,0.64,0.64,0.64,0.64
2023-09-25 11:07:05.170286,OMR,3474.64,3474.64,3474.64,3474.64,3474.64
2023-09-25 11:07:05.170286,COP,0.34,0.34,0.34,0.34,0.34
2023-09-25 11:07:05.170286,ARS,3.82,3.82,3.82,3.82,3.82
2023-09-25 12:16:03.348083,USD,1337.90,1350.80,1325.00,1361.31,1314.49
2023-09-25 12:16:03.348083,JPY,899.97,908.69,891.25,915.71,884.23
2023-09-25 12:16:03.348083,EUR,1422.59,1436.81,1408.37,1450.75,1394.43
2023-09-25 12:16:03.348083,GBP,1635.85,1652.20,1619.50,1668.40,1603.30
2023-09-25 12:16:03.348083,CHF,1469.90,1484.59,1455.21,1499.15,1440.65
2023-09-25 12:16:03.348083,CAD,993.98,1003.91,984.05,1013.76,974.20
2023-09-25 12:16:03.348083,AUD,859.87,868.46,851.28,876.98,842.76
2023-09-25 12:16:03.348083,NZD,798.19,806.17,790.21,814.07,782.31
2023-09-25 12:16:03.348083,HKD,171.14,172.85,169.43,174.54,167.74
2023-09-25 12:16:03.348083,CNY,182.98,184.80,181.16,193.95,173.84
2023-09-25 12:16:03.348083,SEK,120.60,121.80,119.40,123.61,117.59
2023-09-25 12:16:03.348083,DKK,190.85,192.75,188.95,195.62,186.08
2023-09-25 12:16:03.348083,NOK,124.43,125.67,123.19,127.54,121.32
2023-09-25 12:16:03.348083,SAR,356.73,360.29,353.17,374.56,331.76
2023-09-25 12:16:03.348083,KWD,4331.18,4374.49,4287.87,4591.05,3984.69
2023-09-25 12:16:03.348083,BHD,3548.81,3584.29,3513.33,3761.73,3264.91
2023-09-25 12:16:03.348083,AED,364.25,367.89,360.61,382.46,338.76
2023-09-25 12:16:03.348083,THB,37.08,37.45,36.71,39.28,34.49
2023-09-25 12:16:03.348083,SGD,979.50,989.29,969.71,999.09,959.91
2023-09-25 12:16:03.348083,IDR,8.69,8.77,8.61,9.38,7.74
2023-09-25 12:16:03.348083,ZAR,71.29,71.29,71.29,76.99,65.59
2023-09-25 12:16:03.348083,RUB,13.74,13.87,13.61,14.83,12.10
2023-09-25 12:16:03.348083,HUF,3.66,3.66,3.66,3.95,3.37
2023-09-25 12:16:03.348083,PLN,309.26,312.35,306.17,334.00,287.62
2023-09-25 12:16:03.348083,INR,16.12,16.28,15.96,17.57,14.67
2023-09-25 12:16:03.348083,MYR,285.60,288.45,282.75,302.73,262.76
2023-09-25 12:16:03.348083,PKR,4.64,4.64,4.64,5.01,4.27
2023-09-25 12:16:03.348083,BDT,12.19,12.19,12.19,13.16,11.22
2023-09-25 12:16:03.348083,PHP,23.58,23.81,23.35,25.93,21.93
2023-09-25 12:16:03.348083,EGP,43.25,43.25,43.25,46.71,40.23
2023-09-25 12:16:03.348083,MXN,77.81,77.81,77.81,84.03,71.59
2023-09-25 12:16:03.348083,BRL,271.08,271.08,271.08,292.76,249.40
2023-09-25 12:16:03.348083,BND,979.36,979.36,979.36,1018.53,920.60
2023-09-25 12:16:03.348083,TWD,41.65,41.65,41.65,44.98,38.74
2023-09-25 12:16:03.348083,ILS,351.41,351.41,351.41,379.52,323.30
2023-09-25 12:16:03.348083,JOD,1887.42,1887.42,1887.42,1962.91,1736.43
2023-09-25 12:16:03.348083,VND,5.49,5.54,5.44,6.14,4.84
2023-09-25 12:16:03.348083,KZT,2.83,2.85,2.81,3.16,2.50
2023-09-25 12:16:03.348083,TRY,49.20,49.69,48.71,53.13,45.27
2023-09-25 12:16:03.348083,CZK,58.27,58.85,57.69,62.34,53.03
2023-09-25 12:16:03.348083,MNT,0.39,-,-,-,-
2023-09-25 12:16:03.348083,QAR,366.97,-,-,-,-
2023-09-25 12:16:03.348083,CLP,1.50,1.50,1.50,1.50,1.50
2023-09-25 12:16:03.348083,LYD,274.56,274.56,274.56,274.56,274.56
2023-09-25 12:16:03.348083,FJD,590.88,590.88,590.88,590.88,590.88
2023-09-25 12:16:03.348083,LKR,4.12,4.12,4.12,4.12,4.12
2023-09-25 12:16:03.348083,KES,9.08,9.08,9.08,9.08,9.08
2023-09-25 12:16:03.348083,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-25 12:16:03.348083,KHR,0.33,0.33,0.33,0.33,0.33
2023-09-25 12:16:03.348083,RON,286.81,286.81,286.81,286.81,286.81
2023-09-25 12:16:03.348083,MOP,165.99,165.99,165.99,165.99,165.99
2023-09-25 12:16:03.348083,ETB,24.19,24.19,24.19,24.19,24.19
2023-09-25 12:16:03.348083,NPR,10.08,10.08,10.08,10.08,10.08
2023-09-25 12:16:03.348083,MMK,0.64,0.64,0.64,0.64,0.64
2023-09-25 12:16:03.348083,OMR,3475.16,3475.16,3475.16,3475.16,3475.16
2023-09-25 12:16:03.348083,COP,0.34,0.34,0.34,0.34,0.34
2023-09-25 12:16:03.348083,ARS,3.82,3.82,3.82,3.82,3.82
2023-09-25 13:11:40.635270,USD,1338.50,1351.40,1325.60,1361.92,1315.08
2023-09-25 13:11:40.635270,JPY,899.77,908.49,891.05,915.51,884.03
2023-09-25 13:11:40.635270,EUR,1420.95,1435.15,1406.75,1449.08,1392.82
2023-09-25 13:11:40.635270,GBP,1634.44,1650.78,1618.10,1666.96,1601.92
2023-09-25 13:11:40.635270,CHF,1469.26,1483.95,1454.57,1498.49,1440.03
2023-09-25 13:11:40.635270,CAD,993.32,1003.25,983.39,1013.08,973.56
2023-09-25 13:11:40.635270,AUD,859.18,867.77,850.59,876.27,842.09
2023-09-25 13:11:40.635270,NZD,797.61,805.58,789.64,813.48,781.74
2023-09-25 13:11:40.635270,HKD,171.24,172.95,169.53,174.64,167.84
2023-09-25 13:11:40.635270,CNY,183.07,184.90,181.24,194.05,173.92
2023-09-25 13:11:40.635270,SEK,120.65,121.85,119.45,123.66,117.64
2023-09-25 13:11:40.635270,DKK,190.93,192.83,189.03,195.70,186.16
2023-09-25 13:11:40.635270,NOK,124.48,125.72,123.24,127.59,121.37
2023-09-25 13:11:40.635270,SAR,356.89,360.45,353.33,374.73,331.91
2023-09-25 13:11:40.635270,KWD,4333.12,4376.45,4289.79,4593.10,3986.48
2023-09-25 13:11:40.635270,BHD,3550.40,3585.90,3514.90,3763.42,3266.37
2023-09-25 13:11:40.635270,AED,364.42,368.06,360.78,382.64,338.92
2023-09-25 13:11:40.635270,THB,37.10,37.47,36.73,39.31,34.51
2023-09-25 13:11:40.635270,SGD,979.37,989.16,969.58,998.95,959.79
2023-09-25 13:11:40.635270,IDR,8.69,8.77,8.61,9.38,7.74
2023-09-25 13:11:40.635270,ZAR,71.32,71.32,71.32,77.02,65.62
2023-09-25 13:11:40.635270,RUB,13.74,13.87,13.61,14.83,12.10
2023-09-25 13:11:40.635270,HUF,3.66,3.66,3.66,3.95,3.37
2023-09-25 13:11:40.635270,PLN,309.39,312.48,306.30,334.14,287.74
2023-09-25 13:11:40.635270,INR,16.13,16.29,15.97,17.58,14.68
2023-09-25 13:11:40.635270,MYR,285.73,288.58,282.88,302.87,262.88
2023-09-25 13:11:40.635270,PKR,4.64,4.64,4.64,5.01,4.27
2023-09-25 13:11:40.635270,BDT,12.20,12.20,12.20,13.17,11.23
2023-09-25 13:11:40.635270,PHP,23.59,23.82,23.36,25.94,21.94
2023-09-25 13:11:40.635270,EGP,43.27,43.27,43.27,46.73,40.25
2023-09-25 13:11:40.635270,MXN,77.84,77.84,77.84,84.06,71.62
2023-09-25 13:11:40.635270,BRL,271.20,271.20,271.20,292.89,249.51
2023-09-25 13:11:40.635270,BND,979.80,979.80,979.80,1018.99,921.02
2023-09-25 13:11:40.635270,TWD,41.67,41.67,41.67,45.00,38.76
2023-09-25 13:11:40.635270,ILS,351.57,351.57,351.57,379.69,323.45
2023-09-25 13:11:40.635270,JOD,1888.27,1888.27,1888.27,1963.80,1737.21
2023-09-25 13:11:40.635270,VND,5.49,5.54,5.44,6.14,4.84
2023-09-25 13:11:40.635270,KZT,2.83,2.85,2.81,3.16,2.50
2023-09-25 13:11:40.635270,TRY,49.22,49.71,48.73,53.15,45.29
2023-09-25 13:11:40.635270,CZK,58.29,58.87,57.71,62.37,53.05
2023-09-25 13:11:40.635270,MNT,0.39,-,-,-,-
2023-09-25 13:11:40.635270,QAR,367.13,-,-,-,-
2023-09-25 13:11:40.635270,CLP,1.50,1.50,1.50,1.50,1.50
2023-09-25 13:11:40.635270,LYD,274.69,274.69,274.69,274.69,274.69
2023-09-25 13:11:40.635270,FJD,591.15,591.15,591.15,591.15,591.15
2023-09-25 13:11:40.635270,LKR,4.12,4.12,4.12,4.12,4.12
2023-09-25 13:11:40.635270,KES,9.08,9.08,9.08,9.08,9.08
2023-09-25 13:11:40.635270,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-25 13:11:40.635270,KHR,0.33,0.33,0.33,0.33,0.33
2023-09-25 13:11:40.635270,RON,286.94,286.94,286.94,286.94,286.94
2023-09-25 13:11:40.635270,MOP,166.07,166.07,166.07,166.07,166.07
2023-09-25 13:11:40.635270,ETB,24.20,24.20,24.20,24.20,24.20
2023-09-25 13:11:40.635270,NPR,10.09,10.09,10.09,10.09,10.09
2023-09-25 13:11:40.635270,MMK,0.64,0.64,0.64,0.64,0.64
2023-09-25 13:11:40.635270,OMR,3476.71,3476.71,3476.71,3476.71,3476.71
2023-09-25 13:11:40.635270,COP,0.34,0.34,0.34,0.34,0.34
2023-09-25 13:11:40.635270,ARS,3.82,3.82,3.82,3.82,3.82
2023-09-25 14:08:19.558163,USD,1339.40,1352.30,1326.50,1362.83,1315.97
2023-09-25 14:08:19.558163,JPY,899.89,908.61,891.17,915.63,884.15
2023-09-25 14:08:19.558163,EUR,1419.23,1433.42,1405.04,1447.33,1391.13
2023-09-25 14:08:19.558163,GBP,1635.27,1651.62,1618.92,1667.81,1602.73
2023-09-25 14:08:19.558163,CHF,1468.00,1482.68,1453.32,1497.21,1438.79
2023-09-25 14:08:19.558163,CAD,993.92,1003.85,983.99,1013.69,974.15
2023-09-25 14:08:19.558163,AUD,860.16,868.76,851.56,877.27,843.05
2023-09-25 14:08:19.558163,NZD,798.68,806.66,790.70,814.57,782.79
2023-09-25 14:08:19.558163,HKD,171.38,173.09,169.67,174.79,167.97
2023-09-25 14:08:19.558163,CNY,183.15,184.98,181.32,194.13,174.00
2023-09-25 14:08:19.558163,SEK,120.73,121.93,119.53,123.74,117.72
2023-09-25 14:08:19.558163,DKK,191.06,192.97,189.15,195.83,186.29
2023-09-25 14:08:19.558163,NOK,124.57,125.81,123.33,127.68,121.46
2023-09-25 14:08:19.558163,SAR,357.13,360.70,353.56,374.98,332.14
2023-09-25 14:08:19.558163,KWD,4336.03,4379.39,4292.67,4596.19,3989.15
2023-09-25 14:08:19.558163,BHD,3552.79,3588.31,3517.27,3765.95,3268.57
2023-09-25 14:08:19.558163,AED,364.66,368.30,361.02,382.89,339.14
2023-09-25 14:08:19.558163,THB,37.13,37.50,36.76,39.34,34.54
2023-09-25 14:08:19.558163,SGD,980.02,989.82,970.22,999.62,960.42
2023-09-25 14:08:19.558163,IDR,8.70,8.78,8.62,9.39,7.75
2023-09-25 14:08:19.558163,ZAR,71.37,71.37,71.37,77.07,65.67
2023-09-25 14:08:19.558163,RUB,13.75,13.88,13.62,14.85,12.10
2023-09-25 14:08:19.558163,HUF,3.66,3.66,3.66,3.95,3.37
2023-09-25 14:08:19.558163,PLN,309.60,312.69,306.51,334.36,287.93
2023-09-25 14:08:19.558163,INR,16.14,16.30,15.98,17.59,14.69
2023-09-25 14:08:19.558163,MYR,285.92,288.77,283.07,303.07,263.05
2023-09-25 14:08:19.558163,PKR,4.65,4.65,4.65,5.02,4.28
2023-09-25 14:08:19.558163,BDT,12.20,12.20,12.20,13.17,11.23
2023-09-25 14:08:19.558163,PHP,23.60,23.83,23.37,25.96,21.95
2023-09-25 14:08:19.558163,EGP,43.30,43.30,43.30,46.76,40.27
2023-09-25 14:08:19.558163,MXN,77.89,77.89,77.89,84.12,71.66
2023-09-25 14:08:19.558163,BRL,271.39,271.39,271.39,293.10,249.68
2023-09-25 14:08:19.558163,BND,980.46,980.46,980.46,1019.67,921.64
2023-09-25 14:08:19.558163,TWD,41.69,41.69,41.69,45.02,38.78
2023-09-25 14:08:19.558163,ILS,351.80,351.80,351.80,379.94,323.66
2023-09-25 14:08:19.558163,JOD,1889.54,1889.54,1889.54,1965.12,1738.38
2023-09-25 14:08:19.558163,VND,5.50,5.55,5.45,6.16,4.84
2023-09-25 14:08:19.558163,KZT,2.83,2.85,2.81,3.16,2.50
2023-09-25 14:08:19.558163,TRY,49.26,49.75,48.77,53.20,45.32
2023-09-25 14:08:19.558163,CZK,58.33,58.91,57.75,62.41,53.09
2023-09-25 14:08:19.558163,MNT,0.39,-,-,-,-
2023-09-25 14:08:19.558163,QAR,367.38,-,-,-,-
2023-09-25 14:08:19.558163,CLP,1.50,1.50,1.50,1.50,1.50
2023-09-25 14:08:19.558163,LYD,274.87,274.87,274.87,274.87,274.87
2023-09-25 14:08:19.558163,FJD,591.55,591.55,591.55,591.55,591.55
2023-09-25 14:08:19.558163,LKR,4.13,4.13,4.13,4.13,4.13
2023-09-25 14:08:19.558163,KES,9.09,9.09,9.09,9.09,9.09
2023-09-25 14:08:19.558163,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-25 14:08:19.558163,KHR,0.33,0.33,0.33,0.33,0.33
2023-09-25 14:08:19.558163,RON,287.14,287.14,287.14,287.14,287.14
2023-09-25 14:08:19.558163,MOP,166.18,166.18,166.18,166.18,166.18
2023-09-25 14:08:19.558163,ETB,24.22,24.22,24.22,24.22,24.22
2023-09-25 14:08:19.558163,NPR,10.09,10.09,10.09,10.09,10.09
2023-09-25 14:08:19.558163,MMK,0.64,0.64,0.64,0.64,0.64
2023-09-25 14:08:19.558163,OMR,3479.05,3479.05,3479.05,3479.05,3479.05
2023-09-25 14:08:19.558163,COP,0.34,0.34,0.34,0.34,0.34
2023-09-25 14:08:19.558163,ARS,3.83,3.83,3.83,3.83,3.83
2023-09-25 15:08:38.759161,USD,1339.00,1351.90,1326.10,1362.43,1315.57
2023-09-25 15:08:38.759161,JPY,899.20,907.92,890.48,914.93,883.47
2023-09-25 15:08:38.759161,EUR,1416.39,1430.55,1402.23,1444.43,1388.35
2023-09-25 15:08:38.759161,GBP,1633.71,1650.04,1617.38,1666.22,1601.20
2023-09-25 15:08:38.759161,CHF,1467.24,1481.91,1452.57,1496.43,1438.05
2023-09-25 15:08:38.759161,CAD,993.03,1002.96,983.10,1012.79,973.27
2023-09-25 15:08:38.759161,AUD,857.90,866.47,849.33,874.97,840.83
2023-09-25 15:08:38.759161,NZD,797.24,805.21,789.27,813.10,781.38
2023-09-25 15:08:38.759161,HKD,171.32,173.03,169.61,174.72,167.92
2023-09-25 15:08:38.759161,CNY,183.04,184.87,181.21,194.02,173.89
2023-09-25 15:08:38.759161,SEK,120.70,121.90,119.50,123.71,117.69
2023-09-25 15:08:38.759161,DKK,191.00,192.91,189.09,195.77,186.23
2023-09-25 15:08:38.759161,NOK,124.53,125.77,123.29,127.64,121.42
2023-09-25 15:08:38.759161,SAR,357.02,360.59,353.45,374.87,332.03
2023-09-25 15:08:38.759161,KWD,4334.74,4378.08,4291.40,4594.82,3987.97
2023-09-25 15:08:38.759161,BHD,3551.72,3587.23,3516.21,3764.82,3267.59
2023-09-25 15:08:38.759161,AED,364.55,368.19,360.91,382.77,339.04
2023-09-25 15:08:38.759161,THB,37.12,37.49,36.75,39.33,34.53
2023-09-25 15:08:38.759161,SGD,979.45,989.24,969.66,999.03,959.87
2023-09-25 15:08:38.759161,IDR,8.69,8.77,8.61,9.38,7.74
2023-09-25 15:08:38.759161,ZAR,71.35,71.35,71.35,77.05,65.65
2023-09-25 15:08:38.759161,RUB,13.75,13.88,13.62,14.85,12.10
2023-09-25 15:08:38.759161,HUF,3.66,3.66,3.66,3.95,3.37
2023-09-25 15:08:38.759161,PLN,309.51,312.60,306.42,334.27,287.85
2023-09-25 15:08:38.759161,INR,16.14,16.30,15.98,17.59,14.69
2023-09-25 15:08:38.759161,MYR,285.84,288.69,282.99,302.99,262.98
2023-09-25 15:08:38.759161,PKR,4.65,4.65,4.65,5.02,4.28
2023-09-25 15:08:38.759161,BDT,12.20,12.20,12.20,13.17,11.23
2023-09-25 15:08:38.759161,PHP,23.59,23.82,23.36,25.94,21.94
2023-09-25 15:08:38.759161,EGP,43.28,43.28,43.28,46.74,40.26
2023-09-25 15:08:38.759161,MXN,77.87,77.87,77.87,84.09,71.65
2023-09-25 15:08:38.759161,BRL,271.31,271.31,271.31,293.01,249.61
2023-09-25 15:08:38.759161,BND,980.16,980.16,980.16,1019.36,921.36
2023-09-25 15:08:38.759161,TWD,41.68,41.68,41.68,45.01,38.77
2023-09-25 15:08:38.759161,ILS,351.70,351.70,351.70,379.83,323.57
2023-09-25 15:08:38.759161,JOD,1888.98,1888.98,1888.98,1964.53,1737.87
2023-09-25 15:08:38.759161,VND,5.50,5.55,5.45,6.16,4.84
