insert_date,currency_code,trading_base_rate,telegraphic_transfer_buying_rate,telegraphic_transfer_selling_rate,buying_rate,selling_rate
2023-09-14 13:11:12.150910,KES,9.04,9.04,9.04,9.04,9.04
2023-09-14 13:11:12.150910,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-14 13:11:12.150910,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-14 13:11:12.150910,RON,286.43,286.43,286.43,286.43,286.43
2023-09-14 13:11:12.150910,MOP,164.25,164.25,164.25,164.25,164.25
2023-09-14 13:11:12.150910,ETB,23.99,23.99,23.99,23.99,23.99
2023-09-14 13:11:12.150910,NPR,9.99,9.99,9.99,9.99,9.99
2023-09-14 13:11:12.150910,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-14 13:11:12.150910,OMR,"3,445.02","3,445.02","3,445.02","3,445.02","3,445.02"
2023-09-14 13:11:12.150910,COP,0.34,0.34,0.34,0.34,0.34
2023-09-14 13:11:12.150910,ARS,3.79,3.79,3.79,3.79,3.79
2023-09-14 14:07:53.695863,USD,"1,328.60","1,341.40","1,315.80","1,351.85","1,305.35"
2023-09-14 14:07:53.695863,JPY,901.48,910.22,892.74,917.25,885.71
2023-09-14 14:07:53.695863,EUR,"1,416.15","1,430.31","1,401.99","1,444.18","1,388.12"
2023-09-14 14:07:53.695863,GBP,"1,648.79","1,665.27","1,632.31","1,681.60","1,615.98"
2023-09-14 14:07:53.695863,CHF,"1,482.98","1,497.80","1,468.16","1,512.49","1,453.47"
2023-09-14 14:07:53.695863,CAD,981.97,991.78,972.16,"1,001.51",962.43
2023-09-14 14:07:53.695863,AUD,854.56,863.10,846.02,871.56,837.56
2023-09-14 14:07:53.695863,NZD,784.94,792.78,777.10,800.56,769.32
2023-09-14 14:07:53.695863,HKD,169.71,171.40,168.02,173.08,166.34
2023-09-14 14:07:53.695863,CNY,182.11,183.93,180.29,193.03,173.01
2023-09-14 14:07:53.695863,SEK,119.38,120.57,118.19,122.36,116.40
2023-09-14 14:07:53.695863,DKK,191.35,193.26,189.44,196.13,186.57
2023-09-14 14:07:53.695863,NOK,124.20,125.44,122.96,127.30,121.10
2023-09-14 14:07:53.695863,SAR,354.24,357.78,350.70,371.95,329.45
2023-09-14 14:07:53.695863,KWD,"4,304.97","4,348.01","4,261.93","4,563.26","3,960.58"
2023-09-14 14:07:53.695863,BHD,"3,524.23","3,559.47","3,488.99","3,735.68","3,242.30"
2023-09-14 14:07:53.695863,AED,361.72,365.33,358.11,379.80,336.40
2023-09-14 14:07:53.695863,THB,37.19,37.56,36.82,39.40,34.59
2023-09-14 14:07:53.695863,SGD,974.05,983.79,964.31,993.53,954.57
2023-09-14 14:07:53.695863,IDR,8.64,8.72,8.56,9.33,7.69
2023-09-14 14:07:53.695863,ZAR,70.80,70.80,70.80,76.46,65.14
2023-09-14 14:07:53.695863,RUB,13.63,13.76,13.50,14.72,12.00
2023-09-14 14:07:53.695863,HUF,3.72,3.72,3.72,4.01,3.43
2023-09-14 14:07:53.695863,PLN,308.23,311.31,305.15,332.88,286.66
2023-09-14 14:07:53.695863,INR,16.02,16.18,15.86,17.46,14.58
2023-09-14 14:07:53.695863,MYR,283.89,286.72,281.06,300.92,261.18
2023-09-14 14:07:53.695863,PKR,4.46,4.46,4.46,4.81,4.11
2023-09-14 14:07:53.695863,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-14 14:07:53.695863,PHP,23.42,23.65,23.19,25.76,21.79
2023-09-14 14:07:53.695863,EGP,43.00,43.00,43.00,46.44,39.99
2023-09-14 14:07:53.695863,MXN,77.47,77.47,77.47,83.66,71.28
2023-09-14 14:07:53.695863,BRL,270.24,270.24,270.24,291.85,248.63
2023-09-14 14:07:53.695863,BND,976.16,976.16,976.16,"1,015.20",917.60
2023-09-14 14:07:53.695863,TWD,41.64,41.64,41.64,44.97,38.73
2023-09-14 14:07:53.695863,ILS,347.27,347.27,347.27,375.05,319.49
2023-09-14 14:07:53.695863,JOD,"1,873.91","1,873.91","1,873.91","1,948.86","1,724.00"
2023-09-14 14:07:53.695863,VND,5.50,5.55,5.45,6.16,4.84
2023-09-14 14:07:53.695863,KZT,2.85,2.87,2.83,3.19,2.51
2023-09-14 14:07:53.695863,TRY,49.32,49.81,48.83,53.26,45.38
2023-09-14 14:07:53.695863,CZK,58.36,58.94,57.78,62.44,53.11
2023-09-14 14:07:53.695863,MNT,0.38,-,-,-,-
2023-09-14 14:07:53.695863,QAR,364.35,-,-,-,-
2023-09-14 14:07:53.695863,CLP,1.51,1.51,1.51,1.51,1.51
2023-09-14 14:07:53.695863,LYD,273.85,273.85,273.85,273.85,273.85
2023-09-14 14:07:53.695863,FJD,586.11,586.11,586.11,586.11,586.11
2023-09-14 14:07:53.695863,LKR,4.11,4.11,4.11,4.11,4.11
2023-09-14 14:07:53.695863,KES,9.06,9.06,9.06,9.06,9.06
2023-09-14 14:07:53.695863,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-14 14:07:53.695863,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-14 14:07:53.695863,RON,286.92,286.92,286.92,286.92,286.92
2023-09-14 14:07:53.695863,MOP,164.53,164.53,164.53,164.53,164.53
2023-09-14 14:07:53.695863,ETB,24.03,24.03,24.03,24.03,24.03
2023-09-14 14:07:53.695863,NPR,10.01,10.01,10.01,10.01,10.01
2023-09-14 14:07:53.695863,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-14 14:07:53.695863,OMR,"3,451.00","3,451.00","3,451.00","3,451.00","3,451.00"
2023-09-14 14:07:53.695863,COP,0.34,0.34,0.34,0.34,0.34
2023-09-14 14:07:53.695863,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-14 15:08:35.004164,USD,"1,328.00","1,340.80","1,315.20","1,351.24","1,304.76"
2023-09-14 15:08:35.004164,JPY,902.97,911.72,894.22,918.77,887.17
2023-09-14 15:08:35.004164,EUR,"1,417.24","1,431.41","1,403.07","1,445.30","1,389.18"
2023-09-14 15:08:35.004164,GBP,"1,650.70","1,667.20","1,634.20","1,683.54","1,617.86"
2023-09-14 15:08:35.004164,CHF,"1,484.96","1,499.80","1,470.12","1,514.51","1,455.41"
2023-09-14 15:08:35.004164,CAD,983.27,993.10,973.44,"1,002.83",963.71
2023-09-14 15:08:35.004164,AUD,856.83,865.39,848.27,873.88,839.78
2023-09-14 15:08:35.004164,NZD,786.57,794.43,778.71,802.22,770.92
2023-09-14 15:08:35.004164,HKD,169.65,171.34,167.96,173.02,166.28
2023-09-14 15:08:35.004164,CNY,182.22,184.04,180.40,193.15,173.11
2023-09-14 15:08:35.004164,SEK,119.32,120.51,118.13,122.30,116.34
2023-09-14 15:08:35.004164,DKK,191.26,193.17,189.35,196.04,186.48
2023-09-14 15:08:35.004164,NOK,124.14,125.38,122.90,127.24,121.04
2023-09-14 15:08:35.004164,SAR,354.08,357.62,350.54,371.78,329.30
2023-09-14 15:08:35.004164,KWD,"4,303.03","4,346.06","4,260.00","4,561.21","3,958.79"
2023-09-14 15:08:35.004164,BHD,"3,522.64","3,557.86","3,487.42","3,733.99","3,240.83"
2023-09-14 15:08:35.004164,AED,361.56,365.17,357.95,379.63,336.26
2023-09-14 15:08:35.004164,THB,37.17,37.54,36.80,39.38,34.57
2023-09-14 15:08:35.004164,SGD,974.68,984.42,964.94,994.17,955.19
2023-09-14 15:08:35.004164,IDR,8.64,8.72,8.56,9.33,7.69
2023-09-14 15:08:35.004164,ZAR,70.77,70.77,70.77,76.43,65.11
2023-09-14 15:08:35.004164,RUB,13.62,13.75,13.49,14.70,11.99
2023-09-14 15:08:35.004164,HUF,3.72,3.72,3.72,4.01,3.43
2023-09-14 15:08:35.004164,PLN,308.10,311.18,305.02,332.74,286.54
2023-09-14 15:08:35.004164,INR,16.01,16.17,15.85,17.45,14.57
2023-09-14 15:08:35.004164,MYR,283.76,286.59,280.93,300.78,261.06
2023-09-14 15:08:35.004164,PKR,4.46,4.46,4.46,4.81,4.11
2023-09-14 15:08:35.004164,BDT,12.10,12.10,12.10,13.06,11.14
2023-09-14 15:08:35.004164,PHP,23.41,23.64,23.18,25.75,21.78
2023-09-14 15:08:35.004164,EGP,42.98,42.98,42.98,46.41,39.98
2023-09-14 15:08:35.004164,MXN,77.44,77.44,77.44,83.63,71.25
2023-09-14 15:08:35.004164,BRL,270.12,270.12,270.12,291.72,248.52
2023-09-14 15:08:35.004164,BND,975.72,975.72,975.72,"1,014.74",917.18
2023-09-14 15:08:35.004164,TWD,41.62,41.62,41.62,44.94,38.71
2023-09-14 15:08:35.004164,ILS,347.12,347.12,347.12,374.88,319.36
2023-09-14 15:08:35.004164,JOD,"1,873.06","1,873.06","1,873.06","1,947.98","1,723.22"
2023-09-14 15:08:35.004164,VND,5.50,5.55,5.45,6.16,4.84
2023-09-14 15:08:35.004164,KZT,2.85,2.87,2.83,3.19,2.51
2023-09-14 15:08:35.004164,TRY,49.30,49.79,48.81,53.24,45.36
2023-09-14 15:08:35.004164,CZK,58.34,58.92,57.76,62.42,53.09
2023-09-14 15:08:35.004164,MNT,0.38,-,-,-,-
2023-09-14 15:08:35.004164,QAR,364.18,-,-,-,-
2023-09-14 15:08:35.004164,CLP,1.51,1.51,1.51,1.51,1.51
2023-09-14 15:08:35.004164,LYD,273.73,273.73,273.73,273.73,273.73
2023-09-14 15:08:35.004164,FJD,585.85,585.85,585.85,585.85,585.85
2023-09-14 15:08:35.004164,LKR,4.11,4.11,4.11,4.11,4.11
2023-09-14 15:08:35.004164,KES,9.05,9.05,9.05,9.05,9.05
2023-09-14 15:08:35.004164,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-14 15:08:35.004164,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-14 15:08:35.004164,RON,286.79,286.79,286.79,286.79,286.79
2023-09-14 15:08:35.004164,MOP,164.46,164.46,164.46,164.46,164.46
2023-09-14 15:08:35.004164,ETB,24.02,24.02,24.02,24.02,24.02
2023-09-14 15:08:35.004164,NPR,10.00,10.00,10.00,10.00,10.00
2023-09-14 15:08:35.004164,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-14 15:08:35.004164,OMR,"3,449.44","3,449.44","3,449.44","3,449.44","3,449.44"
2023-09-14 15:08:35.004164,COP,0.34,0.34,0.34,0.34,0.34
2023-09-14 15:08:35.004164,ARS,3.79,3.79,3.79,3.79,3.79
2023-09-14 16:10:26.925926,USD,"1,327.50","1,340.30","1,314.70","1,350.73","1,304.27"
2023-09-14 16:10:26.925926,JPY,902.69,911.44,893.94,918.48,886.90
2023-09-14 16:10:26.925926,EUR,"1,416.04","1,430.20","1,401.88","1,444.07","1,388.01"
2023-09-14 16:10:26.925926,GBP,"1,649.02","1,665.51","1,632.53","1,681.83","1,616.21"
2023-09-14 16:10:26.925926,CHF,"1,484.40","1,499.24","1,469.56","1,513.93","1,454.87"
2023-09-14 16:10:26.925926,CAD,982.90,992.72,973.08,"1,002.45",963.35
2023-09-14 16:10:26.925926,AUD,855.97,864.52,847.42,873.00,838.94
2023-09-14 16:10:26.925926,NZD,786.15,794.01,778.29,801.79,770.51
2023-09-14 16:10:26.925926,HKD,169.59,171.28,167.90,172.96,166.22
2023-09-14 16:10:26.925926,CNY,182.15,183.97,180.33,193.07,173.05
2023-09-14 16:10:26.925926,SEK,119.28,120.47,118.09,122.26,116.30
2023-09-14 16:10:26.925926,DKK,191.19,193.10,189.28,195.96,186.42
2023-09-14 16:10:26.925926,NOK,124.10,125.34,122.86,127.20,121.00
2023-09-14 16:10:26.925926,SAR,353.94,357.47,350.41,371.63,329.17
2023-09-14 16:10:26.925926,KWD,"4,301.41","4,344.42","4,258.40","4,559.49","3,957.30"
2023-09-14 16:10:26.925926,BHD,"3,521.31","3,556.52","3,486.10","3,732.58","3,239.61"
2023-09-14 16:10:26.925926,AED,361.42,365.03,357.81,379.49,336.13
2023-09-14 16:10:26.925926,THB,37.15,37.52,36.78,39.36,34.55
2023-09-14 16:10:26.925926,SGD,974.31,984.05,964.57,993.79,954.83
2023-09-14 16:10:26.925926,IDR,8.64,8.72,8.56,9.33,7.69
2023-09-14 16:10:26.925926,ZAR,70.74,70.74,70.74,76.39,65.09
2023-09-14 16:10:26.925926,RUB,13.62,13.75,13.49,14.70,11.99
2023-09-14 16:10:26.925926,HUF,3.72,3.72,3.72,4.01,3.43
2023-09-14 16:10:26.925926,PLN,307.98,311.05,304.91,332.61,286.43
2023-09-14 16:10:26.925926,INR,16.01,16.17,15.85,17.45,14.57
2023-09-14 16:10:26.925926,MYR,283.65,286.48,280.82,300.66,260.96
2023-09-14 16:10:26.925926,PKR,4.46,4.46,4.46,4.81,4.11
2023-09-14 16:10:26.925926,BDT,12.10,12.10,12.10,13.06,11.14
2023-09-14 16:10:26.925926,PHP,23.40,23.63,23.17,25.74,21.77
2023-09-14 16:10:26.925926,EGP,42.96,42.96,42.96,46.39,39.96
2023-09-14 16:10:26.925926,MXN,77.41,77.41,77.41,83.60,71.22
2023-09-14 16:10:26.925926,BRL,270.02,270.02,270.02,291.62,248.42
2023-09-14 16:10:26.925926,BND,975.35,975.35,975.35,"1,014.36",916.83
2023-09-14 16:10:26.925926,TWD,41.60,41.60,41.60,44.92,38.69
2023-09-14 16:10:26.925926,ILS,346.99,346.99,346.99,374.74,319.24
2023-09-14 16:10:26.925926,JOD,"1,872.36","1,872.36","1,872.36","1,947.25","1,722.58"
2023-09-14 16:10:26.925926,VND,5.49,5.54,5.44,6.14,4.84
2023-09-14 16:10:26.925926,KZT,2.85,2.87,2.83,3.19,2.51
2023-09-14 16:10:26.925926,TRY,49.28,49.77,48.79,53.22,45.34
2023-09-14 16:10:26.925926,CZK,58.31,58.89,57.73,62.39,53.07
2023-09-14 16:10:26.925926,MNT,0.38,-,-,-,-
2023-09-14 16:10:26.925926,QAR,364.05,-,-,-,-
2023-09-14 16:10:26.925926,CLP,1.51,1.51,1.51,1.51,1.51
2023-09-14 16:10:26.925926,LYD,273.62,273.62,273.62,273.62,273.62
2023-09-14 16:10:26.925926,FJD,585.63,585.63,585.63,585.63,585.63
2023-09-14 16:10:26.925926,LKR,4.11,4.11,4.11,4.11,4.11
2023-09-14 16:10:26.925926,KES,9.05,9.05,9.05,9.05,9.05
2023-09-14 16:10:26.925926,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-14 16:10:26.925926,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-14 16:10:26.925926,RON,286.69,286.69,286.69,286.69,286.69
2023-09-14 16:10:26.925926,MOP,164.40,164.40,164.40,164.40,164.40
2023-09-14 16:10:26.925926,ETB,24.01,24.01,24.01,24.01,24.01
2023-09-14 16:10:26.925926,NPR,10.00,10.00,10.00,10.00,10.00
2023-09-14 16:10:26.925926,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-14 16:10:26.925926,OMR,"3,448.14","3,448.14","3,448.14","3,448.14","3,448.14"
2023-09-14 16:10:26.925926,COP,0.34,0.34,0.34,0.34,0.34
2023-09-14 16:10:26.925926,ARS,3.79,3.79,3.79,3.79,3.79
2023-09-14 17:07:26.689919,USD,"1,327.50","1,340.30","1,314.70","1,350.73","1,304.27"
2023-09-14 17:07:26.689919,JPY,902.69,911.44,893.94,918.48,886.90
2023-09-14 17:07:26.689919,EUR,"1,416.04","1,430.20","1,401.88","1,444.07","1,388.01"
2023-09-14 17:07:26.689919,GBP,"1,649.02","1,665.51","1,632.53","1,681.83","1,616.21"
2023-09-14 17:07:26.689919,CHF,"1,484.40","1,499.24","1,469.56","1,513.93","1,454.87"
2023-09-14 17:07:26.689919,CAD,982.90,992.72,973.08,"1,002.45",963.35
2023-09-14 17:07:26.689919,AUD,855.97,864.52,847.42,873.00,838.94
2023-09-14 17:07:26.689919,NZD,786.15,794.01,778.29,801.79,770.51
2023-09-14 17:07:26.689919,HKD,169.59,171.28,167.90,172.96,166.22
2023-09-14 17:07:26.689919,CNY,182.15,183.97,180.33,193.07,173.05
2023-09-14 17:07:26.689919,SEK,119.28,120.47,118.09,122.26,116.30
2023-09-14 17:07:26.689919,DKK,191.19,193.10,189.28,195.96,186.42
2023-09-14 17:07:26.689919,NOK,124.10,125.34,122.86,127.20,121.00
2023-09-14 17:07:26.689919,SAR,353.94,357.47,350.41,371.63,329.17
2023-09-14 17:07:26.689919,KWD,"4,301.41","4,344.42","4,258.40","4,559.49","3,957.30"
2023-09-14 17:07:26.689919,BHD,"3,521.31","3,556.52","3,486.10","3,732.58","3,239.61"
2023-09-14 17:07:26.689919,AED,361.42,365.03,357.81,379.49,336.13
2023-09-14 17:07:26.689919,THB,37.15,37.52,36.78,39.36,34.55
2023-09-14 17:07:26.689919,SGD,974.31,984.05,964.57,993.79,954.83
2023-09-14 17:07:26.689919,IDR,8.64,8.72,8.56,9.33,7.69
2023-09-14 17:07:26.689919,ZAR,70.74,70.74,70.74,76.39,65.09
2023-09-14 17:07:26.689919,RUB,13.62,13.75,13.49,14.70,11.99
2023-09-14 17:07:26.689919,HUF,3.72,3.72,3.72,4.01,3.43
2023-09-14 17:07:26.689919,PLN,307.98,311.05,304.91,332.61,286.43
2023-09-14 17:07:26.689919,INR,16.01,16.17,15.85,17.45,14.57
2023-09-14 17:07:26.689919,MYR,283.65,286.48,280.82,300.66,260.96
2023-09-14 17:07:26.689919,PKR,4.46,4.46,4.46,4.81,4.11
2023-09-14 17:07:26.689919,BDT,12.10,12.10,12.10,13.06,11.14
2023-09-14 17:07:26.689919,PHP,23.40,23.63,23.17,25.74,21.77
2023-09-14 17:07:26.689919,EGP,42.96,42.96,42.96,46.39,39.96
2023-09-14 17:07:26.689919,MXN,77.41,77.41,77.41,83.60,71.22
2023-09-14 17:07:26.689919,BRL,270.02,270.02,270.02,291.62,248.42
2023-09-14 17:07:26.689919,BND,975.35,975.35,975.35,"1,014.36",916.83
2023-09-14 17:07:26.689919,TWD,41.60,41.60,41.60,44.92,38.69
2023-09-14 17:07:26.689919,ILS,346.99,346.99,346.99,374.74,319.24
2023-09-14 17:07:26.689919,JOD,"1,872.36","1,872.36","1,872.36","1,947.25","1,722.58"
2023-09-14 17:07:26.689919,VND,5.49,5.54,5.44,6.14,4.84
2023-09-14 17:07:26.689919,KZT,2.85,2.87,2.83,3.19,2.51
2023-09-14 17:07:26.689919,TRY,49.28,49.77,48.79,53.22,45.34
2023-09-14 17:07:26.689919,CZK,58.31,58.89,57.73,62.39,53.07
2023-09-14 17:07:26.689919,MNT,0.38,-,-,-,-
2023-09-14 17:07:26.689919,QAR,364.05,-,-,-,-
2023-09-14 17:07:26.689919,CLP,1.51,1.51,1.51,1.51,1.51
2023-09-14 17:07:26.689919,LYD,273.62,273.62,273.62,273.62,273.62
2023-09-14 17:07:26.689919,FJD,585.63,585.63,585.63,585.63,585.63
2023-09-14 17:07:26.689919,LKR,4.11,4.11,4.11,4.11,4.11
2023-09-14 17:07:26.689919,KES,9.05,9.05,9.05,9.05,9.05
2023-09-14 17:07:26.689919,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-14 17:07:26.689919,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-14 17:07:26.689919,RON,286.69,286.69,286.69,286.69,286.69
2023-09-14 17:07:26.689919,MOP,164.40,164.40,164.40,164.40,164.40
2023-09-14 17:07:26.689919,ETB,24.01,24.01,24.01,24.01,24.01
2023-09-14 17:07:26.689919,NPR,10.00,10.00,10.00,10.00,10.00
2023-09-14 17:07:26.689919,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-14 17:07:26.689919,OMR,"3,448.14","3,448.14","3,448.14","3,448.14","3,448.14"
2023-09-14 17:07:26.689919,COP,0.34,0.34,0.34,0.34,0.34
2023-09-14 17:07:26.689919,ARS,3.79,3.79,3.79,3.79,3.79
2023-09-14 18:11:02.463845,USD,"1,329.00","1,341.80","1,316.20","1,352.25","1,305.75"
2023-09-14 18:11:02.463845,JPY,903.59,912.35,894.83,919.40,887.78
2023-09-14 18:11:02.463845,EUR,"1,417.25","1,431.42","1,403.08","1,445.31","1,389.19"
2023-09-14 18:11:02.463845,GBP,"1,650.35","1,666.85","1,633.85","1,683.19","1,617.51"
2023-09-14 18:11:02.463845,CHF,"1,486.08","1,500.94","1,471.22","1,515.65","1,456.51"
2023-09-14 18:11:02.463845,CAD,984.01,993.85,974.17,"1,003.59",964.43
2023-09-14 18:11:02.463845,AUD,856.94,865.50,848.38,873.99,839.89
2023-09-14 18:11:02.463845,NZD,787.03,794.90,779.16,802.69,771.37
2023-09-14 18:11:02.463845,HKD,169.78,171.47,168.09,173.15,166.41
2023-09-14 18:11:02.463845,CNY,182.35,184.17,180.53,193.29,173.24
2023-09-14 18:11:02.463845,SEK,119.41,120.60,118.22,122.39,116.43
2023-09-14 18:11:02.463845,DKK,191.41,193.32,189.50,196.19,186.63
2023-09-14 18:11:02.463845,NOK,124.24,125.48,123.00,127.34,121.14
2023-09-14 18:11:02.463845,SAR,354.34,357.88,350.80,372.05,329.54
2023-09-14 18:11:02.463845,KWD,"4,306.27","4,349.33","4,263.21","4,564.64","3,961.77"
2023-09-14 18:11:02.463845,BHD,"3,525.29","3,560.54","3,490.04","3,736.80","3,243.27"
2023-09-14 18:11:02.463845,AED,361.83,365.44,358.22,379.92,336.51
2023-09-14 18:11:02.463845,THB,37.20,37.57,36.83,39.41,34.60
2023-09-14 18:11:02.463845,SGD,975.41,985.16,965.66,994.91,955.91
2023-09-14 18:11:02.463845,IDR,8.65,8.73,8.57,9.34,7.70
2023-09-14 18:11:02.463845,ZAR,70.82,70.82,70.82,76.48,65.16
2023-09-14 18:11:02.463845,RUB,13.63,13.76,13.50,14.72,12.00
2023-09-14 18:11:02.463845,HUF,3.72,3.72,3.72,4.01,3.43
2023-09-14 18:11:02.463845,PLN,308.33,311.41,305.25,332.99,286.75
2023-09-14 18:11:02.463845,INR,16.02,16.18,15.86,17.46,14.58
2023-09-14 18:11:02.463845,MYR,283.97,286.80,281.14,301.00,261.26
2023-09-14 18:11:02.463845,PKR,4.46,4.46,4.46,4.81,4.11
2023-09-14 18:11:02.463845,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-14 18:11:02.463845,PHP,23.42,23.65,23.19,25.76,21.79
2023-09-14 18:11:02.463845,EGP,43.01,43.01,43.01,46.45,40.00
2023-09-14 18:11:02.463845,MXN,77.49,77.49,77.49,83.68,71.30
2023-09-14 18:11:02.463845,BRL,270.33,270.33,270.33,291.95,248.71
2023-09-14 18:11:02.463845,BND,976.45,976.45,976.45,"1,015.50",917.87
2023-09-14 18:11:02.463845,TWD,41.65,41.65,41.65,44.98,38.74
2023-09-14 18:11:02.463845,ILS,347.38,347.38,347.38,375.17,319.59
2023-09-14 18:11:02.463845,JOD,"1,874.47","1,874.47","1,874.47","1,949.44","1,724.52"
2023-09-14 18:11:02.463845,VND,5.50,5.55,5.45,6.16,4.84
2023-09-14 18:11:02.463845,KZT,2.85,2.87,2.83,3.19,2.51
2023-09-14 18:11:02.463845,TRY,49.34,49.83,48.85,53.28,45.40
2023-09-14 18:11:02.463845,CZK,58.38,58.96,57.80,62.46,53.13
2023-09-14 18:11:02.463845,MNT,0.38,-,-,-,-
2023-09-14 18:11:02.463845,QAR,364.46,-,-,-,-
2023-09-14 18:11:02.463845,CLP,1.51,1.51,1.51,1.51,1.51
2023-09-14 18:11:02.463845,LYD,273.93,273.93,273.93,273.93,273.93
2023-09-14 18:11:02.463845,FJD,586.29,586.29,586.29,586.29,586.29
2023-09-14 18:11:02.463845,LKR,4.11,4.11,4.11,4.11,4.11
2023-09-14 18:11:02.463845,KES,9.06,9.06,9.06,9.06,9.06
2023-09-14 18:11:02.463845,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-14 18:11:02.463845,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-14 18:11:02.463845,RON,287.01,287.01,287.01,287.01,287.01
2023-09-14 18:11:02.463845,MOP,164.58,164.58,164.58,164.58,164.58
2023-09-14 18:11:02.463845,ETB,24.04,24.04,24.04,24.04,24.04
2023-09-14 18:11:02.463845,NPR,10.01,10.01,10.01,10.01,10.01
2023-09-14 18:11:02.463845,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-14 18:11:02.463845,OMR,"3,452.04","3,452.04","3,452.04","3,452.04","3,452.04"
2023-09-14 18:11:02.463845,COP,0.34,0.34,0.34,0.34,0.34
2023-09-14 18:11:02.463845,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-14 19:05:40.723283,USD,"1,329.00","1,341.80","1,316.20","1,352.25","1,305.75"
2023-09-14 19:05:40.723283,JPY,903.59,912.35,894.83,919.40,887.78
2023-09-14 19:05:40.723283,EUR,"1,417.25","1,431.42","1,403.08","1,445.31","1,389.19"
2023-09-14 19:05:40.723283,GBP,"1,650.35","1,666.85","1,633.85","1,683.19","1,617.51"
2023-09-14 19:05:40.723283,CHF,"1,486.08","1,500.94","1,471.22","1,515.65","1,456.51"
2023-09-14 19:05:40.723283,CAD,984.01,993.85,974.17,"1,003.59",964.43
2023-09-14 19:05:40.723283,AUD,856.94,865.50,848.38,873.99,839.89
2023-09-14 19:05:40.723283,NZD,787.03,794.90,779.16,802.69,771.37
2023-09-14 19:05:40.723283,HKD,169.78,171.47,168.09,173.15,166.41
2023-09-14 19:05:40.723283,CNY,182.35,184.17,180.53,193.29,173.24
2023-09-14 19:05:40.723283,SEK,119.41,120.60,118.22,122.39,116.43
2023-09-14 19:05:40.723283,DKK,191.41,193.32,189.50,196.19,186.63
2023-09-14 19:05:40.723283,NOK,124.24,125.48,123.00,127.34,121.14
2023-09-14 19:05:40.723283,SAR,354.34,357.88,350.80,372.05,329.54
2023-09-14 19:05:40.723283,KWD,"4,306.27","4,349.33","4,263.21","4,564.64","3,961.77"
2023-09-14 19:05:40.723283,BHD,"3,525.29","3,560.54","3,490.04","3,736.80","3,243.27"
2023-09-14 19:05:40.723283,AED,361.83,365.44,358.22,379.92,336.51
2023-09-14 19:05:40.723283,THB,37.20,37.57,36.83,39.41,34.60
2023-09-14 19:05:40.723283,SGD,975.41,985.16,965.66,994.91,955.91
2023-09-14 19:05:40.723283,IDR,8.65,8.73,8.57,9.34,7.70
2023-09-14 19:05:40.723283,ZAR,70.82,70.82,70.82,76.48,65.16
2023-09-14 19:05:40.723283,RUB,13.63,13.76,13.50,14.72,12.00
2023-09-14 19:05:40.723283,HUF,3.72,3.72,3.72,4.01,3.43
2023-09-14 19:05:40.723283,PLN,308.33,311.41,305.25,332.99,286.75
2023-09-14 19:05:40.723283,INR,16.02,16.18,15.86,17.46,14.58
2023-09-14 19:05:40.723283,MYR,283.97,286.80,281.14,301.00,261.26
2023-09-14 19:05:40.723283,PKR,4.46,4.46,4.46,4.81,4.11
2023-09-14 19:05:40.723283,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-14 19:05:40.723283,PHP,23.42,23.65,23.19,25.76,21.79
2023-09-14 19:05:40.723283,EGP,43.01,43.01,43.01,46.45,40.00
2023-09-14 19:05:40.723283,MXN,77.49,77.49,77.49,83.68,71.30
2023-09-14 19:05:40.723283,BRL,270.33,270.33,270.33,291.95,248.71
2023-09-14 19:05:40.723283,BND,976.45,976.45,976.45,"1,015.50",917.87
2023-09-14 19:05:40.723283,TWD,41.65,41.65,41.65,44.98,38.74
2023-09-14 19:05:40.723283,ILS,347.38,347.38,347.38,375.17,319.59
2023-09-14 19:05:40.723283,JOD,"1,874.47","1,874.47","1,874.47","1,949.44","1,724.52"
2023-09-14 19:05:40.723283,VND,5.50,5.55,5.45,6.16,4.84
2023-09-14 19:05:40.723283,KZT,2.85,2.87,2.83,3.19,2.51
2023-09-14 19:05:40.723283,TRY,49.34,49.83,48.85,53.28,45.40
2023-09-14 19:05:40.723283,CZK,58.38,58.96,57.80,62.46,53.13
