2023-09-12 19:06:29.833264,RON,287.75,287.75,287.75,287.75,287.75
2023-09-12 19:06:29.833264,MOP,164.36,164.36,164.36,164.36,164.36
2023-09-12 19:06:29.833264,ETB,24.02,24.02,24.02,24.02,24.02
2023-09-12 19:06:29.833264,NPR,10.00,10.00,10.00,10.00,10.00
2023-09-12 19:06:29.833264,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-12 19:06:29.833264,OMR,"3,449.44","3,449.44","3,449.44","3,449.44","3,449.44"
2023-09-12 19:06:29.833264,COP,0.33,0.33,0.33,0.33,0.33
2023-09-12 19:06:29.833264,ARS,3.79,3.79,3.79,3.79,3.79
2023-09-12 20:08:45.727897,USD,"1,328.00","1,340.80","1,315.20","1,351.24","1,304.76"
2023-09-12 20:08:45.727897,JPY,902.36,911.11,893.61,918.15,886.57
2023-09-12 20:08:45.727897,EUR,"1,425.21","1,439.46","1,410.96","1,453.42","1,397.00"
2023-09-12 20:08:45.727897,GBP,"1,658.27","1,674.85","1,641.69","1,691.26","1,625.28"
2023-09-12 20:08:45.727897,CHF,"1,487.46","1,502.33","1,472.59","1,517.06","1,457.86"
2023-09-12 20:08:45.727897,CAD,979.42,989.21,969.63,998.91,959.93
2023-09-12 20:08:45.727897,AUD,852.97,861.49,844.45,869.94,836.00
2023-09-12 20:08:45.727897,NZD,782.99,790.81,775.17,798.57,767.41
2023-09-12 20:08:45.727897,HKD,169.63,171.32,167.94,173.00,166.26
2023-09-12 20:08:45.727897,CNY,181.70,183.51,179.89,192.60,172.62
2023-09-12 20:08:45.727897,SEK,119.75,120.94,118.56,122.74,116.76
2023-09-12 20:08:45.727897,DKK,190.90,192.80,189.00,195.67,186.13
2023-09-12 20:08:45.727897,NOK,124.46,125.70,123.22,127.57,121.35
2023-09-12 20:08:45.727897,SAR,354.08,357.62,350.54,371.78,329.30
2023-09-12 20:08:45.727897,KWD,"4,304.00","4,347.04","4,260.96","4,562.24","3,959.68"
2023-09-12 20:08:45.727897,BHD,"3,523.48","3,558.71","3,488.25","3,734.88","3,241.61"
2023-09-12 20:08:45.727897,AED,361.55,365.16,357.94,379.62,336.25
2023-09-12 20:08:45.727897,THB,37.29,37.66,36.92,39.51,34.68
2023-09-12 20:08:45.727897,SGD,974.32,984.06,964.58,993.80,954.84
2023-09-12 20:08:45.727897,IDR,8.65,8.73,8.57,9.34,7.70
2023-09-12 20:08:45.727897,ZAR,70.23,70.23,70.23,75.84,64.62
2023-09-12 20:08:45.727897,RUB,13.79,13.92,13.66,14.89,12.14
2023-09-12 20:08:45.727897,HUF,3.72,3.72,3.72,4.01,3.43
2023-09-12 20:08:45.727897,PLN,307.64,310.71,304.57,332.25,286.11
2023-09-12 20:08:45.727897,INR,16.02,16.18,15.86,17.46,14.58
2023-09-12 20:08:45.727897,MYR,283.97,286.80,281.14,301.00,261.26
2023-09-12 20:08:45.727897,PKR,4.41,4.41,4.41,4.76,4.06
2023-09-12 20:08:45.727897,BDT,12.10,12.10,12.10,13.06,11.14
2023-09-12 20:08:45.727897,PHP,23.41,23.64,23.18,25.75,21.78
2023-09-12 20:08:45.727897,EGP,42.94,42.94,42.94,46.37,39.94
2023-09-12 20:08:45.727897,MXN,76.83,76.83,76.83,82.97,70.69
2023-09-12 20:08:45.727897,BRL,269.32,269.32,269.32,290.86,247.78
2023-09-12 20:08:45.727897,BND,976.15,976.15,976.15,"1,015.19",917.59
2023-09-12 20:08:45.727897,TWD,41.58,41.58,41.58,44.90,38.67
2023-09-12 20:08:45.727897,ILS,349.47,349.47,349.47,377.42,321.52
2023-09-12 20:08:45.727897,JOD,"1,873.06","1,873.06","1,873.06","1,947.98","1,723.22"
2023-09-12 20:08:45.727897,VND,5.51,5.56,5.46,6.17,4.85
2023-09-12 20:08:45.727897,KZT,2.87,2.89,2.85,3.21,2.53
2023-09-12 20:08:45.727897,TRY,49.40,49.89,48.91,53.35,45.45
2023-09-12 20:08:45.727897,CZK,58.20,58.78,57.62,62.27,52.97
2023-09-12 20:08:45.727897,MNT,0.38,-,-,-,-
2023-09-12 20:08:45.727897,QAR,364.23,-,-,-,-
2023-09-12 20:08:45.727897,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-12 20:08:45.727897,LYD,273.83,273.83,273.83,273.83,273.83
2023-09-12 20:08:45.727897,FJD,578.88,578.88,578.88,578.88,578.88
2023-09-12 20:08:45.727897,LKR,4.13,4.13,4.13,4.13,4.13
2023-09-12 20:08:45.727897,KES,9.07,9.07,9.07,9.07,9.07
2023-09-12 20:08:45.727897,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-12 20:08:45.727897,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-12 20:08:45.727897,RON,287.75,287.75,287.75,287.75,287.75
2023-09-12 20:08:45.727897,MOP,164.36,164.36,164.36,164.36,164.36
2023-09-12 20:08:45.727897,ETB,24.02,24.02,24.02,24.02,24.02
2023-09-12 20:08:45.727897,NPR,10.00,10.00,10.00,10.00,10.00
2023-09-12 20:08:45.727897,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-12 20:08:45.727897,OMR,"3,449.44","3,449.44","3,449.44","3,449.44","3,449.44"
2023-09-12 20:08:45.727897,COP,0.33,0.33,0.33,0.33,0.33
2023-09-12 20:08:45.727897,ARS,3.79,3.79,3.79,3.79,3.79
2023-09-12 21:07:08.839287,USD,"1,328.00","1,340.80","1,315.20","1,351.24","1,304.76"
2023-09-12 21:07:08.839287,JPY,902.36,911.11,893.61,918.15,886.57
2023-09-12 21:07:08.839287,EUR,"1,425.21","1,439.46","1,410.96","1,453.42","1,397.00"
2023-09-12 21:07:08.839287,GBP,"1,658.27","1,674.85","1,641.69","1,691.26","1,625.28"
2023-09-12 21:07:08.839287,CHF,"1,487.46","1,502.33","1,472.59","1,517.06","1,457.86"
2023-09-12 21:07:08.839287,CAD,979.42,989.21,969.63,998.91,959.93
2023-09-12 21:07:08.839287,AUD,852.97,861.49,844.45,869.94,836.00
2023-09-12 21:07:08.839287,NZD,782.99,790.81,775.17,798.57,767.41
2023-09-12 21:07:08.839287,HKD,169.63,171.32,167.94,173.00,166.26
2023-09-12 21:07:08.839287,CNY,181.70,183.51,179.89,192.60,172.62
2023-09-12 21:07:08.839287,SEK,119.75,120.94,118.56,122.74,116.76
2023-09-12 21:07:08.839287,DKK,190.90,192.80,189.00,195.67,186.13
2023-09-12 21:07:08.839287,NOK,124.46,125.70,123.22,127.57,121.35
2023-09-12 21:07:08.839287,SAR,354.08,357.62,350.54,371.78,329.30
2023-09-12 21:07:08.839287,KWD,"4,304.00","4,347.04","4,260.96","4,562.24","3,959.68"
2023-09-12 21:07:08.839287,BHD,"3,523.48","3,558.71","3,488.25","3,734.88","3,241.61"
2023-09-12 21:07:08.839287,AED,361.55,365.16,357.94,379.62,336.25
2023-09-12 21:07:08.839287,THB,37.29,37.66,36.92,39.51,34.68
2023-09-12 21:07:08.839287,SGD,974.32,984.06,964.58,993.80,954.84
2023-09-12 21:07:08.839287,IDR,8.65,8.73,8.57,9.34,7.70
2023-09-12 21:07:08.839287,ZAR,70.23,70.23,70.23,75.84,64.62
2023-09-12 21:07:08.839287,RUB,13.79,13.92,13.66,14.89,12.14
2023-09-12 21:07:08.839287,HUF,3.72,3.72,3.72,4.01,3.43
2023-09-12 21:07:08.839287,PLN,307.64,310.71,304.57,332.25,286.11
2023-09-12 21:07:08.839287,INR,16.02,16.18,15.86,17.46,14.58
2023-09-12 21:07:08.839287,MYR,283.97,286.80,281.14,301.00,261.26
2023-09-12 21:07:08.839287,PKR,4.41,4.41,4.41,4.76,4.06
2023-09-12 21:07:08.839287,BDT,12.10,12.10,12.10,13.06,11.14
2023-09-12 21:07:08.839287,PHP,23.41,23.64,23.18,25.75,21.78
2023-09-12 21:07:08.839287,EGP,42.94,42.94,42.94,46.37,39.94
2023-09-12 21:07:08.839287,MXN,76.83,76.83,76.83,82.97,70.69
2023-09-12 21:07:08.839287,BRL,269.32,269.32,269.32,290.86,247.78
2023-09-12 21:07:08.839287,BND,976.15,976.15,976.15,"1,015.19",917.59
2023-09-12 21:07:08.839287,TWD,41.58,41.58,41.58,44.90,38.67
2023-09-12 21:07:08.839287,ILS,349.47,349.47,349.47,377.42,321.52
2023-09-12 21:07:08.839287,JOD,"1,873.06","1,873.06","1,873.06","1,947.98","1,723.22"
2023-09-12 21:07:08.839287,VND,5.51,5.56,5.46,6.17,4.85
2023-09-12 21:07:08.839287,KZT,2.87,2.89,2.85,3.21,2.53
2023-09-12 21:07:08.839287,TRY,49.40,49.89,48.91,53.35,45.45
2023-09-12 21:07:08.839287,CZK,58.20,58.78,57.62,62.27,52.97
2023-09-12 21:07:08.839287,MNT,0.38,-,-,-,-
2023-09-12 21:07:08.839287,QAR,364.23,-,-,-,-
2023-09-12 21:07:08.839287,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-12 21:07:08.839287,LYD,273.83,273.83,273.83,273.83,273.83
2023-09-12 21:07:08.839287,FJD,578.88,578.88,578.88,578.88,578.88
2023-09-12 21:07:08.839287,LKR,4.13,4.13,4.13,4.13,4.13
2023-09-12 21:07:08.839287,KES,9.07,9.07,9.07,9.07,9.07
2023-09-12 21:07:08.839287,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-12 21:07:08.839287,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-12 21:07:08.839287,RON,287.75,287.75,287.75,287.75,287.75
2023-09-12 21:07:08.839287,MOP,164.36,164.36,164.36,164.36,164.36
2023-09-12 21:07:08.839287,ETB,24.02,24.02,24.02,24.02,24.02
2023-09-12 21:07:08.839287,NPR,10.00,10.00,10.00,10.00,10.00
2023-09-12 21:07:08.839287,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-12 21:07:08.839287,OMR,"3,449.44","3,449.44","3,449.44","3,449.44","3,449.44"
2023-09-12 21:07:08.839287,COP,0.33,0.33,0.33,0.33,0.33
2023-09-12 21:07:08.839287,ARS,3.79,3.79,3.79,3.79,3.79
2023-09-12 22:07:21.055389,USD,"1,328.00","1,340.80","1,315.20","1,351.24","1,304.76"
2023-09-12 22:07:21.055389,JPY,902.36,911.11,893.61,918.15,886.57
2023-09-12 22:07:21.055389,EUR,"1,425.21","1,439.46","1,410.96","1,453.42","1,397.00"
2023-09-12 22:07:21.055389,GBP,"1,658.27","1,674.85","1,641.69","1,691.26","1,625.28"
2023-09-12 22:07:21.055389,CHF,"1,487.46","1,502.33","1,472.59","1,517.06","1,457.86"
2023-09-12 22:07:21.055389,CAD,979.42,989.21,969.63,998.91,959.93
2023-09-12 22:07:21.055389,AUD,852.97,861.49,844.45,869.94,836.00
2023-09-12 22:07:21.055389,NZD,782.99,790.81,775.17,798.57,767.41
2023-09-12 22:07:21.055389,HKD,169.63,171.32,167.94,173.00,166.26
2023-09-12 22:07:21.055389,CNY,181.70,183.51,179.89,192.60,172.62
2023-09-12 22:07:21.055389,SEK,119.75,120.94,118.56,122.74,116.76
2023-09-12 22:07:21.055389,DKK,190.90,192.80,189.00,195.67,186.13
2023-09-12 22:07:21.055389,NOK,124.46,125.70,123.22,127.57,121.35
2023-09-12 22:07:21.055389,SAR,354.08,357.62,350.54,371.78,329.30
2023-09-12 22:07:21.055389,KWD,"4,304.00","4,347.04","4,260.96","4,562.24","3,959.68"
2023-09-12 22:07:21.055389,BHD,"3,523.48","3,558.71","3,488.25","3,734.88","3,241.61"
2023-09-12 22:07:21.055389,AED,361.55,365.16,357.94,379.62,336.25
2023-09-12 22:07:21.055389,THB,37.29,37.66,36.92,39.51,34.68
2023-09-12 22:07:21.055389,SGD,974.32,984.06,964.58,993.80,954.84
2023-09-12 22:07:21.055389,IDR,8.65,8.73,8.57,9.34,7.70
2023-09-12 22:07:21.055389,ZAR,70.23,70.23,70.23,75.84,64.62
2023-09-12 22:07:21.055389,RUB,13.79,13.92,13.66,14.89,12.14
2023-09-12 22:07:21.055389,HUF,3.72,3.72,3.72,4.01,3.43
2023-09-12 22:07:21.055389,PLN,307.64,310.71,304.57,332.25,286.11
2023-09-12 22:07:21.055389,INR,16.02,16.18,15.86,17.46,14.58
2023-09-12 22:07:21.055389,MYR,283.97,286.80,281.14,301.00,261.26
2023-09-12 22:07:21.055389,PKR,4.41,4.41,4.41,4.76,4.06
2023-09-12 22:07:21.055389,BDT,12.10,12.10,12.10,13.06,11.14
2023-09-12 22:07:21.055389,PHP,23.41,23.64,23.18,25.75,21.78
2023-09-12 22:07:21.055389,EGP,42.94,42.94,42.94,46.37,39.94
2023-09-12 22:07:21.055389,MXN,76.83,76.83,76.83,82.97,70.69
2023-09-12 22:07:21.055389,BRL,269.32,269.32,269.32,290.86,247.78
2023-09-12 22:07:21.055389,BND,976.15,976.15,976.15,"1,015.19",917.59
2023-09-12 22:07:21.055389,TWD,41.58,41.58,41.58,44.90,38.67
2023-09-12 22:07:21.055389,ILS,349.47,349.47,349.47,377.42,321.52
2023-09-12 22:07:21.055389,JOD,"1,873.06","1,873.06","1,873.06","1,947.98","1,723.22"
2023-09-12 22:07:21.055389,VND,5.51,5.56,5.46,6.17,4.85
2023-09-12 22:07:21.055389,KZT,2.87,2.89,2.85,3.21,2.53
2023-09-12 22:07:21.055389,TRY,49.40,49.89,48.91,53.35,45.45
2023-09-12 22:07:21.055389,CZK,58.20,58.78,57.62,62.27,52.97
2023-09-12 22:07:21.055389,MNT,0.38,-,-,-,-
2023-09-12 22:07:21.055389,QAR,364.23,-,-,-,-
2023-09-12 22:07:21.055389,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-12 22:07:21.055389,LYD,273.83,273.83,273.83,273.83,273.83
2023-09-12 22:07:21.055389,FJD,578.88,578.88,578.88,578.88,578.88
2023-09-12 22:07:21.055389,LKR,4.13,4.13,4.13,4.13,4.13
2023-09-12 22:07:21.055389,KES,9.07,9.07,9.07,9.07,9.07
2023-09-12 22:07:21.055389,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-12 22:07:21.055389,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-12 22:07:21.055389,RON,287.75,287.75,287.75,287.75,287.75
2023-09-12 22:07:21.055389,MOP,164.36,164.36,164.36,164.36,164.36
2023-09-12 22:07:21.055389,ETB,24.02,24.02,24.02,24.02,24.02
2023-09-12 22:07:21.055389,NPR,10.00,10.00,10.00,10.00,10.00
2023-09-12 22:07:21.055389,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-12 22:07:21.055389,OMR,"3,449.44","3,449.44","3,449.44","3,449.44","3,449.44"
2023-09-12 22:07:21.055389,COP,0.33,0.33,0.33,0.33,0.33
2023-09-12 22:07:21.055389,ARS,3.79,3.79,3.79,3.79,3.79
2023-09-12 23:07:59.407322,USD,"1,328.00","1,340.80","1,315.20","1,351.24","1,304.76"
2023-09-12 23:07:59.407322,JPY,902.36,911.11,893.61,918.15,886.57
2023-09-12 23:07:59.407322,EUR,"1,425.21","1,439.46","1,410.96","1,453.42","1,397.00"
2023-09-12 23:07:59.407322,GBP,"1,658.27","1,674.85","1,641.69","1,691.26","1,625.28"
2023-09-12 23:07:59.407322,CHF,"1,487.46","1,502.33","1,472.59","1,517.06","1,457.86"
2023-09-12 23:07:59.407322,CAD,979.42,989.21,969.63,998.91,959.93
2023-09-12 23:07:59.407322,AUD,852.97,861.49,844.45,869.94,836.00
2023-09-12 23:07:59.407322,NZD,782.99,790.81,775.17,798.57,767.41
2023-09-12 23:07:59.407322,HKD,169.63,171.32,167.94,173.00,166.26
2023-09-12 23:07:59.407322,CNY,181.70,183.51,179.89,192.60,172.62
2023-09-12 23:07:59.407322,SEK,119.75,120.94,118.56,122.74,116.76
2023-09-12 23:07:59.407322,DKK,190.90,192.80,189.00,195.67,186.13
2023-09-12 23:07:59.407322,NOK,124.46,125.70,123.22,127.57,121.35
2023-09-12 23:07:59.407322,SAR,354.08,357.62,350.54,371.78,329.30
2023-09-12 23:07:59.407322,KWD,"4,304.00","4,347.04","4,260.96","4,562.24","3,959.68"
2023-09-12 23:07:59.407322,BHD,"3,523.48","3,558.71","3,488.25","3,734.88","3,241.61"
2023-09-12 23:07:59.407322,AED,361.55,365.16,357.94,379.62,336.25
2023-09-12 23:07:59.407322,THB,37.29,37.66,36.92,39.51,34.68
2023-09-12 23:07:59.407322,SGD,974.32,984.06,964.58,993.80,954.84
2023-09-12 23:07:59.407322,IDR,8.65,8.73,8.57,9.34,7.70
2023-09-12 23:07:59.407322,ZAR,70.23,70.23,70.23,75.84,64.62
2023-09-12 23:07:59.407322,RUB,13.79,13.92,13.66,14.89,12.14
2023-09-12 23:07:59.407322,HUF,3.72,3.72,3.72,4.01,3.43
2023-09-12 23:07:59.407322,PLN,307.64,310.71,304.57,332.25,286.11
2023-09-12 23:07:59.407322,INR,16.02,16.18,15.86,17.46,14.58
2023-09-12 23:07:59.407322,MYR,283.97,286.80,281.14,301.00,261.26
2023-09-12 23:07:59.407322,PKR,4.41,4.41,4.41,4.76,4.06
2023-09-12 23:07:59.407322,BDT,12.10,12.10,12.10,13.06,11.14
2023-09-12 23:07:59.407322,PHP,23.41,23.64,23.18,25.75,21.78
2023-09-12 23:07:59.407322,EGP,42.94,42.94,42.94,46.37,39.94
2023-09-12 23:07:59.407322,MXN,76.83,76.83,76.83,82.97,70.69
2023-09-12 23:07:59.407322,BRL,269.32,269.32,269.32,290.86,247.78
2023-09-12 23:07:59.407322,BND,976.15,976.15,976.15,"1,015.19",917.59
2023-09-12 23:07:59.407322,TWD,41.58,41.58,41.58,44.90,38.67
2023-09-12 23:07:59.407322,ILS,349.47,349.47,349.47,377.42,321.52
2023-09-12 23:07:59.407322,JOD,"1,873.06","1,873.06","1,873.06","1,947.98","1,723.22"
2023-09-12 23:07:59.407322,VND,5.51,5.56,5.46,6.17,4.85
2023-09-12 23:07:59.407322,KZT,2.87,2.89,2.85,3.21,2.53
2023-09-12 23:07:59.407322,TRY,49.40,49.89,48.91,53.35,45.45
2023-09-12 23:07:59.407322,CZK,58.20,58.78,57.62,62.27,52.97
2023-09-12 23:07:59.407322,MNT,0.38,-,-,-,-
2023-09-12 23:07:59.407322,QAR,364.23,-,-,-,-
2023-09-12 23:07:59.407322,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-12 23:07:59.407322,LYD,273.83,273.83,273.83,273.83,273.83
2023-09-12 23:07:59.407322,FJD,578.88,578.88,578.88,578.88,578.88
2023-09-12 23:07:59.407322,LKR,4.13,4.13,4.13,4.13,4.13
2023-09-12 23:07:59.407322,KES,9.07,9.07,9.07,9.07,9.07
2023-09-12 23:07:59.407322,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-12 23:07:59.407322,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-12 23:07:59.407322,RON,287.75,287.75,287.75,287.75,287.75
2023-09-12 23:07:59.407322,MOP,164.36,164.36,164.36,164.36,164.36
2023-09-12 23:07:59.407322,ETB,24.02,24.02,24.02,24.02,24.02
2023-09-12 23:07:59.407322,NPR,10.00,10.00,10.00,10.00,10.00
2023-09-12 23:07:59.407322,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-12 23:07:59.407322,OMR,"3,449.44","3,449.44","3,449.44","3,449.44","3,449.44"
2023-09-12 23:07:59.407322,COP,0.33,0.33,0.33,0.33,0.33
2023-09-12 23:07:59.407322,ARS,3.79,3.79,3.79,3.79,3.79
2023-09-13 00:37:33.588672,USD,"1,325.90","1,338.70","1,313.10","1,349.10","1,302.70"
2023-09-13 00:37:33.588672,JPY,900.99,909.72,892.26,916.75,885.23
2023-09-13 00:37:33.588672,EUR,"1,426.93","1,441.19","1,412.67","1,455.18","1,398.68"
2023-09-13 00:37:33.588672,GBP,"1,656.98","1,673.54","1,640.42","1,689.95","1,624.01"
2023-09-13 00:37:33.588672,CHF,"1,488.44","1,503.32","1,473.56","1,518.05","1,458.83"
2023-09-13 00:37:33.588672,CAD,978.52,988.30,968.74,997.99,959.05
2023-09-13 00:37:33.588672,AUD,852.29,860.81,843.77,869.25,835.33
2023-09-13 00:37:33.588672,NZD,783.87,791.70,776.04,799.46,768.28
2023-09-13 00:37:33.588672,HKD,169.39,171.08,167.70,172.76,166.02
2023-09-13 00:37:33.588672,CNY,181.60,183.41,179.79,192.49,172.52
2023-09-13 00:37:33.588672,SEK,119.47,120.66,118.28,122.45,116.49
2023-09-13 00:37:33.588672,DKK,191.17,193.08,189.26,195.94,186.40
2023-09-13 00:37:33.588672,NOK,124.20,125.44,122.96,127.30,121.10
2023-09-13 00:37:33.588672,SAR,353.48,357.01,349.95,371.15,328.74
2023-09-13 00:37:33.588672,KWD,"4,296.50","4,339.46","4,253.54","4,554.29","3,952.78"
2023-09-13 00:37:33.588672,BHD,"3,517.07","3,552.24","3,481.90","3,728.09","3,235.71"
2023-09-13 00:37:33.588672,AED,361.01,364.62,357.40,379.06,335.74
2023-09-13 00:37:33.588672,THB,37.24,37.61,36.87,39.45,34.64
2023-09-13 00:37:33.588672,SGD,974.57,984.31,964.83,994.06,955.08
2023-09-13 00:37:33.588672,IDR,8.64,8.72,8.56,9.33,7.69
2023-09-13 00:37:33.588672,ZAR,70.03,70.03,70.03,75.63,64.43
2023-09-13 00:37:33.588672,RUB,13.81,13.94,13.68,14.91,12.16
2023-09-13 00:37:33.588672,HUF,3.70,3.70,3.70,3.99,3.41
2023-09-13 00:37:33.588672,PLN,306.05,309.11,302.99,330.53,284.63
2023-09-13 00:37:33.588672,INR,16.00,16.16,15.84,17.44,14.56
2023-09-13 00:37:33.588672,MYR,283.49,286.32,280.66,300.49,260.82
2023-09-13 00:37:33.588672,PKR,4.42,4.42,4.42,4.77,4.07
2023-09-13 00:37:33.588672,BDT,12.08,12.08,12.08,13.04,11.12
2023-09-13 00:37:33.588672,PHP,23.41,23.64,23.18,25.75,21.78
2023-09-13 00:37:33.588672,EGP,42.91,42.91,42.91,46.34,39.91
2023-09-13 00:37:33.588672,MXN,76.96,76.96,76.96,83.11,70.81
2023-09-13 00:37:33.588672,BRL,268.00,268.00,268.00,289.44,246.56
2023-09-13 00:37:33.588672,BND,974.46,974.46,974.46,"1,013.43",916.00
2023-09-13 00:37:33.588672,TWD,41.46,41.46,41.46,44.77,38.56
2023-09-13 00:37:33.588672,ILS,348.22,348.22,348.22,376.07,320.37
2023-09-13 00:37:33.588672,JOD,"1,870.10","1,870.10","1,870.10","1,944.90","1,720.50"
2023-09-13 00:37:33.588672,VND,5.50,5.55,5.45,6.16,4.84
2023-09-13 00:37:33.588672,KZT,2.86,2.88,2.84,3.20,2.52
2023-09-13 00:37:33.588672,TRY,49.24,49.73,48.75,53.17,45.31
2023-09-13 00:37:33.588672,CZK,58.09,58.67,57.51,62.15,52.87
2023-09-13 00:37:33.588672,MNT,0.38,-,-,-,-
2023-09-13 00:37:33.588672,QAR,363.72,-,-,-,-
2023-09-13 00:37:33.588672,CLP,1.48,1.48,1.48,1.48,1.48
2023-09-13 00:37:33.588672,LYD,273.39,273.39,273.39,273.39,273.39
2023-09-13 00:37:33.588672,FJD,584.92,584.92,584.92,584.92,584.92
2023-09-13 00:37:33.588672,LKR,4.11,4.11,4.11,4.11,4.11
2023-09-13 00:37:33.588672,KES,9.05,9.05,9.05,9.05,9.05
2023-09-13 00:37:33.588672,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-13 00:37:33.588672,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-13 00:37:33.588672,RON,286.75,286.75,286.75,286.75,286.75
2023-09-13 00:37:33.588672,MOP,164.34,164.34,164.34,164.34,164.34
2023-09-13 00:37:33.588672,ETB,23.99,23.99,23.99,23.99,23.99
2023-09-13 00:37:33.588672,NPR,9.99,9.99,9.99,9.99,9.99
2023-09-13 00:37:33.588672,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-13 00:37:33.588672,OMR,"3,443.99","3,443.99","3,443.99","3,443.99","3,443.99"
2023-09-13 00:37:33.588672,COP,0.33,0.33,0.33,0.33,0.33
2023-09-13 00:37:33.588672,ARS,3.79,3.79,3.79,3.79,3.79
2023-09-13 01:42:28.717837,USD,"1,327.60","1,340.40","1,314.80","1,350.83","1,304.37"
2023-09-13 01:42:28.717837,JPY,900.86,909.59,892.13,916.62,885.10
2023-09-13 01:42:28.717837,EUR,"1,428.36","1,442.64","1,414.08","1,456.64","1,400.08"
2023-09-13 01:42:28.717837,GBP,"1,658.44","1,675.02","1,641.86","1,691.44","1,625.44"
2023-09-13 01:42:28.717837,CHF,"1,489.34","1,504.23","1,474.45","1,518.97","1,459.71"
2023-09-13 01:42:28.717837,CAD,979.27,989.06,969.48,998.75,959.79
2023-09-13 01:42:28.717837,AUD,852.19,860.71,843.67,869.14,835.24
2023-09-13 01:42:28.717837,NZD,784.21,792.05,776.37,799.81,768.61
2023-09-13 01:42:28.717837,HKD,169.65,171.34,167.96,173.02,166.28
2023-09-13 01:42:28.717837,CNY,181.86,183.67,180.05,192.77,172.77
2023-09-13 01:42:28.717837,SEK,119.68,120.87,118.49,122.67,116.69
2023-09-13 01:42:28.717837,DKK,191.51,193.42,189.60,196.29,186.73
2023-09-13 01:42:28.717837,NOK,124.47,125.71,123.23,127.58,121.36
2023-09-13 01:42:28.717837,SAR,353.94,357.47,350.41,371.63,329.17
2023-09-13 01:42:28.717837,KWD,"4,302.01","4,345.03","4,258.99","4,560.13","3,957.85"
2023-09-13 01:42:28.717837,BHD,"3,521.58","3,556.79","3,486.37","3,732.87","3,239.86"
2023-09-13 01:42:28.717837,AED,361.47,365.08,357.86,379.54,336.17
2023-09-13 01:42:28.717837,THB,37.23,37.60,36.86,39.44,34.63
2023-09-13 01:42:28.717837,SGD,975.32,985.07,965.57,994.82,955.82
2023-09-13 01:42:28.717837,IDR,8.65,8.73,8.57,9.34,7.70
2023-09-13 01:42:28.717837,ZAR,70.12,70.12,70.12,75.72,64.52
2023-09-13 01:42:28.717837,RUB,13.83,13.96,13.70,14.93,12.18
2023-09-13 01:42:28.717837,HUF,3.71,3.71,3.71,4.00,3.42
2023-09-13 01:42:28.717837,PLN,306.45,309.51,303.39,330.96,285.00
2023-09-13 01:42:28.717837,INR,16.02,16.18,15.86,17.46,14.58
2023-09-13 01:42:28.717837,MYR,283.86,286.69,281.03,300.89,261.16
2023-09-13 01:42:28.717837,PKR,4.43,4.43,4.43,4.78,4.08
2023-09-13 01:42:28.717837,BDT,12.10,12.10,12.10,13.06,11.14
2023-09-13 01:42:28.717837,PHP,23.44,23.67,23.21,25.78,21.80
2023-09-13 01:42:28.717837,EGP,42.96,42.96,42.96,46.39,39.96
2023-09-13 01:42:28.717837,MXN,77.06,77.06,77.06,83.22,70.90
2023-09-13 01:42:28.717837,BRL,268.34,268.34,268.34,289.80,246.88
2023-09-13 01:42:28.717837,BND,975.71,975.71,975.71,"1,014.73",917.17
2023-09-13 01:42:28.717837,TWD,41.51,41.51,41.51,44.83,38.61
2023-09-13 01:42:28.717837,ILS,348.67,348.67,348.67,376.56,320.78
2023-09-13 01:42:28.717837,JOD,"1,872.50","1,872.50","1,872.50","1,947.40","1,722.70"
2023-09-13 01:42:28.717837,VND,5.51,5.56,5.46,6.17,4.85
2023-09-13 01:42:28.717837,KZT,2.87,2.89,2.85,3.21,2.53
2023-09-13 01:42:28.717837,TRY,49.31,49.80,48.82,53.25,45.37
2023-09-13 01:42:28.717837,CZK,58.16,58.74,57.58,62.23,52.93
2023-09-13 01:42:28.717837,MNT,0.38,-,-,-,-
2023-09-13 01:42:28.717837,QAR,364.19,-,-,-,-
2023-09-13 01:42:28.717837,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-13 01:42:28.717837,LYD,273.74,273.74,273.74,273.74,273.74
2023-09-13 01:42:28.717837,FJD,585.67,585.67,585.67,585.67,585.67
